neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.78,0.22,0.4767,0,0,1.00447E+18,6/6/2018 17:00,,FALSE,FALSE,,2,0,0,Hey @Angels  we are waiting...signed your loyal  LGBTQ  Fans  https:// twitter.com/outsports/stat us/1004461091194167296   …,/AarontheBaaron/status/1004467998592196614,26010109,AarontheBaaron,angels,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.4767}",4
0,0.832,0.168,0.8585,1,1,1.01417E+18,7/3/2018 11:30,,FALSE,FALSE,,34,2,5,"OMG @ANGELS  YESSSSS! Finally doing the thing. Really happy for fans  in the  LGBTQ  community who have been waiting for this. When tix go on sale, I’d love to buy a bunch of tix and give them out to ya’ll on me.  https:// twitter.com/bizballmaury/s tatus/1014153328068968448   …",/OhItsRicardo_/status/1014169422544580608,19224173,OhItsRicardo_,angels,"{'neg': 0.0, 'neu': 0.832, 'pos': 0.168, 'compound': 0.8585}",5
0,0.901,0.099,0.5267,2,2,1.01554E+18,7/7/2018 6:17,TRUE,FALSE,FALSE,['https://t.co/1onwI19FwF'],1,0,0,27-time #WorldSeries  Champions #NewYork  @Yankees  are the only @MLB  #team  to have never hosted or planned an #LGBTQ  #Pride  night or event. Other holdout @Angels  scheduled a #PrideNight  for 2019. https://www. cbsnews.com/news/new-york- yankees-are-set-to-become-only-mlb-team-not-to-host-lgbtq-pride-night/   …,/newstruthliz/status/1015540312406675462,377904401,newstruthliz,angels,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.5267}",4
0.055,0.571,0.374,0.9399,3,3,1.02015E+18,7/19/2018 23:15,,FALSE,FALSE,,9,2,1,Are you a woman? Do you like @Angels  baseball? Piss off Matt Vasdingdong and come join 50 Angel Fans and cheer on the team. WOMEN WELCOMED. DUDES WELCOMED.  LGBTQ  FAM WELCOME. LESSSS GOOOO  https:// twitter.com/OhItsRicardo_/ status/1020095929498546176   …,/OhItsRicardo_/status/1020145195621339137,19224173,OhItsRicardo_,angels,"{'neg': 0.055, 'neu': 0.571, 'pos': 0.374, 'compound': 0.9399}",5
0.148,0.53,0.322,0.5562,4,4,1.05297E+18,10/18/2018 13:01,,FALSE,FALSE,,488,16,90,We're proud to join @MLB  in taking a stand against bullying & supporting  LGBTQ  youth as a part of #SpiritDay ! pic.twitter.com/Us3qRx5iz8,/Angels/status/1052967828909944832,39392910,Angels,angels,"{'neg': 0.148, 'neu': 0.53, 'pos': 0.322, 'compound': 0.5562}",4
0.24,0.693,0.067,-0.7579,5,5,1.05299E+18,10/18/2018 14:17,,TRUE,FALSE,,0,0,0,"# Angels  social media representative LITERALLY said ""proud"" ""supporting  LGBTQ  youth.""      This sexualizes children and attempts to normalize deviancy.      A baseball team has no business advancing social behavior propaganda, and should fire their offensively leftist politics pushers.",/Anonymous583/status/1052987037735776256,269670945,Anonymous583,angels,"{'neg': 0.24, 'neu': 0.693, 'pos': 0.067, 'compound': -0.7579}",1
0,1,0,0,6,6,1.05304E+18,10/18/2018 18:00,,FALSE,FALSE,,5,2,5,"Noticed the @Nationals  didn't mention "" LGBTQ  youth"" in their #SpiritDay  tweet, so I took a look around @MLB . * indicates purple avatar.   Explicit "" LGBTQ  youth"":   @Yankees    @Orioles  *   @Indians     @Athletics *   @Mariners *   @Angels    @Braves *   @Mets *   @Cubs    @Cardinals *   @Reds *   @Dbacks *   @SFGiants https:// twitter.com/Yankees/status /1052960328827510784   …",/queerfancystats/status/1053043222816219136,7.36745E+17,queerfancystats,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.115,0.755,0.13,0.1754,7,7,1.05306E+18,10/18/2018 19:05,,TRUE,FALSE,,1,1,0,"To quote @larrywilmore , ""saying the word gay doesn't make you gay, it's not like Beetlejuice."" I'm dismayed that my two favorite teams (Nats & BoSox) basically danced around the fact that #SpiritDay  is SPECIFICALLY to support  LGBTQ + youths.",/flautista21/status/1053059492601044993,49806394,flautista21,angels,"{'neg': 0.115, 'neu': 0.755, 'pos': 0.13, 'compound': 0.1754}",3
0,1,0,0,8,8,1.05306E+18,10/18/2018 19:16,,TRUE,FALSE,,1,0,2,"The Red Sox are what I'd call tier 1A. They QTd the MLB tweet (which explicitly stated "" LGBTQ  youth"") and linked to their #SpiritDay  partnership with @FenwayHealth . That's a lot more than most of the teams in the league. (And then there's the Astros.) https:// twitter.com/RedSox/status/ 1053005809066463232   …",/queerfancystats/status/1053062388319162371,7.36745E+17,queerfancystats,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.235,0.577,0.188,-0.4367,9,9,1.054E+18,10/21/2018 9:06,,TRUE,FALSE,,0,1,0,Huh?   LGBTQ  youth? Where are the parents?  Where are your bibles?  What does LQBTQ have to do with supporting bullying?  Please read what the bible says about supporting people that live in sin.  Living in sexual immorality is not good.  In God We Trust,/RAROTH2/status/1053995842296782848,2329137653,RAROTH2,angels,"{'neg': 0.235, 'neu': 0.577, 'pos': 0.188, 'compound': -0.4367}",2
0.133,0.765,0.102,-0.4215,10,10,1.05402E+18,10/21/2018 10:57,,TRUE,FALSE,,1,2,0,This is exactly why  LGBTQ  has to do with bullying.   People like you think you can dictate to others how to live because it says so in your book. You think you can push your beliefs on others because you feel superior to them.  That is what bullying is.,/unholybabblepod/status/1054023801497735168,1.04225E+18,unholybabblepod,angels,"{'neg': 0.133, 'neu': 0.765, 'pos': 0.102, 'compound': -0.4215}",2
0.074,0.926,0,-0.3782,11,11,1.05439E+18,10/22/2018 10:53,,TRUE,FALSE,,1,1,0,Everyone has their own beliefs. He doesn't support it. Also  LGBTQ  pushes their agendas on everyone else. I don't see you saying anything about them. I really don't care what people do with their lives but when they try to interject their beliefs into my life it becomes BS,/CriminalLights/status/1054385232525312001,1579708597,CriminalLights,angels,"{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.3782}",2
0.142,0.68,0.178,0.1645,12,12,1.05441E+18,10/22/2018 12:41,,TRUE,FALSE,,0,1,0,LGBTQ  is fighting for equal rights. Not bullying others based on personal religious beliefs.,/unholybabblepod/status/1054412549674872832,1.04225E+18,unholybabblepod,angels,"{'neg': 0.142, 'neu': 0.68, 'pos': 0.178, 'compound': 0.1645}",3
0.172,0.652,0.175,-0.2023,13,13,1.05471E+18,10/23/2018 8:36,,TRUE,FALSE,,0,1,0,God gives all of us life and will judge us in death.  He gives all of us free will so each of us can make our own choices.  Some choose to ignore and bully all others with an  LGBTQ  agenda. America is equal.  The greedy groups want more and more. In God We Trust,/RAROTH2/status/1054713283612209152,2329137653,RAROTH2,angels,"{'neg': 0.172, 'neu': 0.652, 'pos': 0.175, 'compound': -0.2023}",2
0.191,0.655,0.154,-0.5267,14,14,1.05472E+18,10/23/2018 8:59,,TRUE,FALSE,,0,0,0,Please stop cyber bullying me.  You are showing the world with your 10 replies who the real bully is and why  LGBTQ  agenda wants to bully all of us into giving  LGBTQ  more.  Equality is equality... not more.  I do not expect the Angels to have Christian night.  In God We Trust,/RAROTH2/status/1054719064176762880,2329137653,RAROTH2,angels,"{'neg': 0.191, 'neu': 0.655, 'pos': 0.154, 'compound': -0.5267}",2
0,1,0,0,15,15,1.11181E+18,3/29/2019 22:17,,FALSE,FALSE,,9,0,1,UPDATED to reflect the date that the @Angels  will hold first-ever #Pride  Night: June 25 vs. @Reds  #SeeYouInAnaheim  #LGBTQ  #MLB   https://www. prideoc.com/event/pride-ni ght-angels/   … https:// twitter.com/outsports/stat us/1111360788000899072   …,/outsports/status/1111814753352077312,20458149,outsports,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.045,0.798,0.157,0.7004,16,16,1.11418E+18,4/5/2019 11:15,,FALSE,FALSE,,1,0,0,"https:// groupmatics.events/event/Surfsun         @Angels  first PRIDE night is happening!! Group sales link above, limited seats available! Pre game panel with MLB Ambassador @billybeanball  and #Angels  themed pride night hat included with ticket price! #angelspride  #outinthepark  #lgtb  #pridenight   pic.twitter.com/XdL784AuTj",/SurfandSunSoftb/status/1114184916294438912,1.11418E+18,SurfandSunSoftb,angels,"{'neg': 0.045, 'neu': 0.798, 'pos': 0.157, 'compound': 0.7004}",5
0,0.851,0.149,0.2732,17,17,1.13466E+18,5/31/2019 23:01,,FALSE,FALSE,,0,0,0,Aye @Angels  can y’all do this as well? #lgbtq   #LGBTNight https:// twitter.com/Dodgers/status /1134602976008450048   …,/yung_Kj__/status/1134656302729195520,4251010634,yung_Kj__,angels,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.2732}",4
0.029,0.795,0.176,0.8268,18,18,1.13609E+18,6/4/2019 22:07,,FALSE,FALSE,,22,3,5,Hello @Angels  fans. The team is hosting its first  Pride  Night June 25th and I think you all should go. I unfortunately will be out of town BUT I would love to buy a pair of tix for two peeps in the LGBTQ+ community who want to attend! First two to reach out get em.  pic.twitter.com/gArVMhGfmM,/OhItsRicardo_/status/1136092203913076743,19224173,OhItsRicardo_,angels,"{'neg': 0.029, 'neu': 0.795, 'pos': 0.176, 'compound': 0.8268}",5
0,0.508,0.492,0.8271,19,19,1.13622E+18,6/5/2019 6:28,,TRUE,FALSE,,0,0,0,And he pitches for team USA as well? Gotta love the  pride .,/49er2ducks0halo/status/1136218320787496960,2450389843,49er2ducks0halo,angels,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.8271}",5
0,0.294,0.706,0.34,20,20,1.13633E+18,6/5/2019 13:58,,TRUE,FALSE,,4,0,1,Dover  Pride,/DHigh_Baseball/status/1136331423839899649,2900572202,DHigh_Baseball,angels,"{'neg': 0.0, 'neu': 0.294, 'pos': 0.706, 'compound': 0.34}",4
0,0.294,0.706,0.34,21,21,1.13635E+18,6/5/2019 14:57,,TRUE,FALSE,,0,0,0,Dover  Pride,/DHigh_Baseball/status/1136346412415881217,2900572202,DHigh_Baseball,angels,"{'neg': 0.0, 'neu': 0.294, 'pos': 0.706, 'compound': 0.34}",4
0,0.294,0.706,0.34,22,22,1.13635E+18,6/5/2019 15:02,,TRUE,FALSE,,1,0,0,Dover  Pride,/DHigh_Baseball/status/1136347674523951104,2900572202,DHigh_Baseball,angels,"{'neg': 0.0, 'neu': 0.294, 'pos': 0.706, 'compound': 0.34}",4
0.204,0.565,0.231,-0.0323,23,23,1.13682E+18,6/6/2019 22:08,,FALSE,FALSE,,0,0,0,"There isnt much more annoying that the conversation of 4 drunk white guys at a @MLB  game.  Privilege, Misogyny, Racism, mixed with unfiltered  pride . @Angels",/JVBoykin/status/1136817145445117952,21946108,JVBoykin,angels,"{'neg': 0.204, 'neu': 0.565, 'pos': 0.231, 'compound': -0.0323}",3
0,0.842,0.158,0.6659,24,24,1.13821E+18,6/10/2019 18:38,,TRUE,FALSE,,1,1,0,"lightworker oracle & some astrology oracle cards. i really want the romance  angel  oracle deck  for tarot i got tattoo tarot, the  deviant  moon tarot, everyday tarot, & i just ordered this deck called mystic tarot.",/naycolee/status/1138213852657717248,2724561506,naycolee,angels,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.6659}",5
0,0.838,0.162,0.6961,25,25,1.13826E+18,6/10/2019 21:58,,TRUE,FALSE,,1,0,0,"I am SO happy to see a resurgence in Good Omens fanart!   I’m sure I have one or two  angel /demon OCs, but all my old art is packed and stored in Moms basement. Maybe  Deviant  Art has some old stuff.",/hdsena/status/1138264115510747136,199119063,hdsena,angels,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.6961}",5
0,1,0,0,26,26,1.13827E+18,6/10/2019 22:09,,TRUE,FALSE,,2,0,0,what a  angel,/nerdy_deviant/status/1138266879389261824,8.92562E+17,nerdy_deviant,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.571,0.429,0.6124,27,27,1.13846E+18,6/11/2019 11:16,,TRUE,FALSE,,1,1,0,"Yeah, I agree, we don’t want to wake our little  angels .”",/HannaPowers699/status/1138464986337034242,8.22979E+17,HannaPowers699,angels,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.6124}",5
0.095,0.855,0.05,-0.2547,28,28,1.13849E+18,6/11/2019 13:01,,FALSE,FALSE,,0,0,0,https:// music.youtube.com/watch?v=FAPned jKIWM   …    Yeah a Djinn and an  Angel    Not demons   You actually have to become a demon it’s not like a natural species it’s more an umbrella term for anything who’s mentality and form are completely  deviant  from their species in the averse,/GeorgeAWillia14/status/1138491361676709896,1.12914E+18,GeorgeAWillia14,angels,"{'neg': 0.095, 'neu': 0.855, 'pos': 0.05, 'compound': -0.2547}",2
0,1,0,0,29,29,1.13863E+18,6/11/2019 21:52,,TRUE,FALSE,,1,0,0,I think your guardian  angel  tells you which card to pick,/the_happi_girl/status/1138625005229551616,4901342089,the_happi_girl,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,30,30,1.13863E+18,6/11/2019 22:29,,FALSE,FALSE,,2,0,0,I feel an  Angel /Lil Papi thing brewing,/Deviant_Onyx/status/1138634478946017280,50579540,Deviant_Onyx,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.667,0.333,0.7185,31,31,1.13864E+18,6/11/2019 22:48,,FALSE,FALSE,,0,0,0,DONT YOU DO THIS TO OUR  ANGEL !!!!!! YOU RESPECT HER!!!!!#PoseFX,/Deviant_Onyx/status/1138639185840168961,50579540,Deviant_Onyx,angels,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7185}",5
0,1,0,0,32,32,1.13864E+18,6/11/2019 23:11,,FALSE,FALSE,,0,0,0,I forgot  Angel  knows,/Deviant_Onyx/status/1138644859781337088,50579540,Deviant_Onyx,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,33,33,1.13886E+18,6/12/2019 13:34,,TRUE,FALSE,,7,1,1,Art by Tetsu89  Deviant  Art    pic.twitter.com/gFIPm8xWCE,/AmazonGoddessD/status/1138862145477783553,2693239346,AmazonGoddessD,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.865,0.135,0.6239,34,34,1.13887E+18,6/12/2019 14:00,,FALSE,FALSE,,121,8,22,Purchase a  Pride  Night ticket package and receive discounted pricing along with a themed Angels Hat! Join us in the Music Garden at 5:30 p.m. for a Pre-Game Panel Discussion with a legendary group of LGBTQ athletes and influencers. Visit  http:// angels.com/pridenight    for more details. pic.twitter.com/tOSXOKMY2k,/Angels/status/1138868627183194112,39392910,Angels,angels,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.6239}",5
0,0.855,0.145,0.5526,35,35,1.13888E+18,6/12/2019 14:41,,TRUE,FALSE,,0,0,0,"Darn midweek, gotta work!!   Will the hats be available for purchase on Angeis website? Proceeds could still go to OC  Pride !!",/TheresaGrasso/status/1138879049453846528,287832041,TheresaGrasso,angels,"{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.5526}",4
